,num_ligne,rentree_scolaire,code_region,region,code_de_l_academie,academie,code_du_departement,departement,code_insee_de_la_commune,nom_de_la_commune,uai,nom_de_l_etablissement,secteur,ips,ips_national_prive,ips_national_public,ips_national,ips_academique_prive,ips_academique_public,ips_academique,ips_departemental_prive,ips_departemental_public,ips_departemental
21,94547.0,2024-2025,10,ILE-DE-FRANCE,25,VERSAILLES,92,HAUTS-DE-SEINE,92049,MONTROUGE,0922254A,ECOLE ELEMENTAIRE PUBLIQUE BUFFALO,public,128,121.5,103.1,105.8,142.1,113.2,116,149.1,123,127
22,94564.0,2024-2025,10,ILE-DE-FRANCE,25,VERSAILLES,92,HAUTS-DE-SEINE,92050,NANTERRE,0922426M,ECOLE ELEMENTAIRE PUBLIQUE JULES FERRY B,public,111.5,121.5,103.1,105.8,142.1,113.2,116,149.1,123,127
23,94598.0,2024-2025,10,ILE-DE-FRANCE,25,VERSAILLES,92,HAUTS-DE-SEINE,92049,MONTROUGE,0922715B,ECOLE PRIMAIRE PARDESS HANNAH,privé sous contrat,137.7,121.5,103.1,105.8,142.1,113.2,116,149.1,123,127
24,94629.0,2024-2025,10,ILE-DE-FRANCE,24,CRETEIL,93,SEINE-SAINT-DENIS,93077,VILLEMOMBLE,0930154M,ECOLE ELEMENTAIRE FOCH 1,public,106.3,121.5,103.1,105.8,130.5,102.4,104.5,123.3,92.6,94.9
25,94639.0,2024-2025,10,ILE-DE-FRANCE,24,CRETEIL,93,SEINE-SAINT-DENIS,93029,DRANCY,0930171F,ECOLE ELEMENTAIRE DIDEROT 1,public,82.6,121.5,103.1,105.8,130.5,102.4,104.5,123.3,92.6,94.9
26,94752.0,2024-2025,10,ILE-DE-FRANCE,24,CRETEIL,93,SEINE-SAINT-DENIS,93072,STAINS,0930541H,ECOLE ELEMENTAIRE GUILLAUME APOLLINAIRE,public,88.2,121.5,103.1,105.8,130.5,102.4,104.5,123.3,92.6,94.9
27,94772.0,2024-2025,10,ILE-DE-FRANCE,24,CRETEIL,93,SEINE-SAINT-DENIS,93032,GAGNY,0930636L,ECOLE ELEMENTAIRE EMILE COTE,public,92.4,121.5,103.1,105.8,130.5,102.4,104.5,123.3,92.6,94.9
28,94794.0,2024-2025,10,ILE-DE-FRANCE,24,CRETEIL,93,SEINE-SAINT-DENIS,93046,LIVRY GARGAN,0930697C,ECOLE ELEMENTAIRE D APPLICATION JACOB 2,public,96.1,121.5,103.1,105.8,130.5,102.4,104.5,123.3,92.6,94.9
29,94796.0,2024-2025,10,ILE-DE-FRANCE,24,CRETEIL,93,SEINE-SAINT-DENIS,93046,LIVRY GARGAN,0930699E,ECOLE ELEMENTAIRE D APPLICATION EDITH PIAF,public,100.9,121.5,103.1,105.8,130.5,102.4,104.5,123.3,92.6,94.9
30,94805.0,2024-2025,10,ILE-DE-FRANCE,24,CRETEIL,93,SEINE-SAINT-DENIS,93071,SEVRAN,0930715X,ECOLE ELEMENTAIRE CLAUDE BERNARD,public,78.5,121.5,103.1,105.8,130.5,102.4,104.5,123.3,92.6,94.9
31,94843.0,2024-2025,10,ILE-DE-FRANCE,24,CRETEIL,93,SEINE-SAINT-DENIS,93005,AULNAY SOUS BOIS,0930867M,ECOLE ELEMENTAIRE MERISIER 1,public,85.3,121.5,103.1,105.8,130.5,102.4,104.5,123.3,92.6,94.9
32,94882.0,2024-2025,10,ILE-DE-FRANCE,24,CRETEIL,93,SEINE-SAINT-DENIS,93055,PANTIN,0931105W,ECOLE PRIMAIRE PRIVEE SAINTE MARTHE,privé sous contrat,106.9,121.5,103.1,105.8,130.5,102.4,104.5,123.3,92.6,94.9
33,94926.0,2024-2025,10,ILE-DE-FRANCE,24,CRETEIL,93,SEINE-SAINT-DENIS,93049,NEUILLY PLAISANCE,0931289W,ECOLE ELEMENTAIRE EDOUARD HERRIOT,public,121.4,121.5,103.1,105.8,130.5,102.4,104.5,123.3,92.6,94.9
34,94937.0,2024-2025,10,ILE-DE-FRANCE,24,CRETEIL,93,SEINE-SAINT-DENIS,93061,LE PRE SAINT GERVAIS,0931303L,ECOLE ELEMENTAIRE ANATOLE FRANCE,public,100.1,121.5,103.1,105.8,130.5,102.4,104.5,123.3,92.6,94.9
35,94955.0,2024-2025,10,ILE-DE-FRANCE,24,CRETEIL,93,SEINE-SAINT-DENIS,93073,TREMBLAY EN FRANCE,0931421P,ECOLE ELEMENTAIRE VICTOR HUGO,public,99.7,121.5,103.1,105.8,130.5,102.4,104.5,123.3,92.6,94.9
36,94971.0,2024-2025,10,ILE-DE-FRANCE,24,CRETEIL,93,SEINE-SAINT-DENIS,93051,NOISY LE GRAND,0931484H,ECOLE ELEMENTAIRE VARENNE,public,119.9,121.5,103.1,105.8,130.5,102.4,104.5,123.3,92.6,94.9
37,94994.0,2024-2025,10,ILE-DE-FRANCE,24,CRETEIL,93,SEINE-SAINT-DENIS,93073,TREMBLAY EN FRANCE,0931589X,ECOLE ELEMENTAIRE JULIUS ET ETHEL ROSENBERG,public,82.9,121.5,103.1,105.8,130.5,102.4,104.5,123.3,92.6,94.9
38,95009.0,2024-2025,10,ILE-DE-FRANCE,24,CRETEIL,93,SEINE-SAINT-DENIS,93071,SEVRAN,0931756D,ECOLE ELEMENTAIRE SEVIGNE,public,90.1,121.5,103.1,105.8,130.5,102.4,104.5,123.3,92.6,94.9
39,95144.0,2024-2025,10,ILE-DE-FRANCE,24,CRETEIL,94,VAL-DE-MARNE,94073,THIAIS,0940221E,ECOLE ELEMENTAIRE CAMILLE CLAUDEL,public,116,121.5,103.1,105.8,130.5,102.4,104.5,136.9,109.3,111.9
40,95151.0,2024-2025,10,ILE-DE-FRANCE,24,CRETEIL,94,VAL-DE-MARNE,94081,VITRY SUR SEINE,0940237X,ECOLE ELEMENTAIRE JEAN JAURES,public,91.5,121.5,103.1,105.8,130.5,102.4,104.5,136.9,109.3,111.9
41,95159.0,2024-2025,10,ILE-DE-FRANCE,24,CRETEIL,94,VAL-DE-MARNE,94002,ALFORTVILLE,0940260X,ECOLE ELEMENTAIRE VICTOR HUGO,public,110.9,121.5,103.1,105.8,130.5,102.4,104.5,136.9,109.3,111.9
42,95246.0,2024-2025,10,ILE-DE-FRANCE,24,CRETEIL,94,VAL-DE-MARNE,94002,ALFORTVILLE,0940759P,ECOLE ELEMENTAIRE LAPIERRE,public,91.6,121.5,103.1,105.8,130.5,102.4,104.5,136.9,109.3,111.9
43,95291.0,2024-2025,10,ILE-DE-FRANCE,24,CRETEIL,94,VAL-DE-MARNE,94081,VITRY SUR SEINE,0941061T,ECOLE ELEMENTAIRE EUGENIE COTTON,public,93.5,121.5,103.1,105.8,130.5,102.4,104.5,136.9,109.3,111.9
44,95298.0,2024-2025,10,ILE-DE-FRANCE,24,CRETEIL,94,VAL-DE-MARNE,94044,LIMEIL BREVANNES,0941121H,ECOLE ELEMENTAIRE ANATOLE FRANCE,public,113.4,121.5,103.1,105.8,130.5,102.4,104.5,136.9,109.3,111.9
45,95312.0,2024-2025,10,ILE-DE-FRANCE,24,CRETEIL,94,VAL-DE-MARNE,94004,BOISSY SAINT LEGER,0941247V,ECOLE ELEMENTAIRE AMEDEE DUNOIS,public,100.9,121.5,103.1,105.8,130.5,102.4,104.5,136.9,109.3,111.9
46,95330.0,2024-2025,10,ILE-DE-FRANCE,24,CRETEIL,94,VAL-DE-MARNE,94033,FONTENAY SOUS BOIS,0941320Z,ECOLE ELEMENTAIRE JULES FERRY,public,139,121.5,103.1,105.8,130.5,102.4,104.5,136.9,109.3,111.9
47,95343.0,2024-2025,10,ILE-DE-FRANCE,24,CRETEIL,94,VAL-DE-MARNE,94001,ABLON SUR SEINE,0941378M,ECOLE ELEMENTAIRE PASTEUR,public,102,121.5,103.1,105.8,130.5,102.4,104.5,136.9,109.3,111.9
48,95408.0,2024-2025,10,ILE-DE-FRANCE,24,CRETEIL,94,VAL-DE-MARNE,94054,ORLY,0942081B,ECOLE ELEMENTAIRE IRENE JOLIOT CURIE,public,87.8,121.5,103.1,105.8,130.5,102.4,104.5,136.9,109.3,111.9
49,95410.0,2024-2025,10,ILE-DE-FRANCE,24,CRETEIL,94,VAL-DE-MARNE,94011,BONNEUIL SUR MARNE,0942092N,ECOLE ELEMENTAIRE HENRI ARLES,public,84.6,121.5,103.1,105.8,130.5,102.4,104.5,136.9,109.3,111.9
50,95420.0,2024-2025,10,ILE-DE-FRANCE,24,CRETEIL,94,VAL-DE-MARNE,94067,SAINT MANDE,0942168W,ECOLE PRIMAIRE EMILIE ET GERMAINE TILLON,public,131.9,121.5,103.1,105.8,130.5,102.4,104.5,136.9,109.3,111.9
51,95453.0,2024-2025,10,ILE-DE-FRANCE,24,CRETEIL,94,VAL-DE-MARNE,94080,VINCENNES,0942421W,ECOLE PRIMAIRE SIMONE VEIL,public,150.8,121.5,103.1,105.8,130.5,102.4,104.5,136.9,109.3,111.9
52,95495.0,2024-2025,10,ILE-DE-FRANCE,25,VERSAILLES,95,VAL-D'OISE,95585,SARCELLES,0950114H,ECOLE ELEMENTAIRE JEAN MERMOZ 1,public,76.6,121.5,103.1,105.8,142.1,113.2,116,128.9,103.3,104.9
53,95536.0,2024-2025,10,ILE-DE-FRANCE,25,VERSAILLES,95,VAL-D'OISE,95480,PARMAIN,0950213R,ECOLE PRIMAIRE PUBLIQUE LOUISE DE BETTIGNIES,public,127.8,121.5,103.1,105.8,142.1,113.2,116,128.9,103.3,104.9
54,95547.0,2024-2025,10,ILE-DE-FRANCE,25,VERSAILLES,95,VAL-D'OISE,95183,COURDIMANCHE,0950243Y,ECOLE PRIMAIRE PUBLIQUE ANDRE PARRAIN,public,130.3,121.5,103.1,105.8,142.1,113.2,116,128.9,103.3,104.9
55,95568.0,2024-2025,10,ILE-DE-FRANCE,25,VERSAILLES,95,VAL-D'OISE,95607,TAVERNY,0950286V,ECOLE ELEMENTAIRE PASTEUR,public,124.5,121.5,103.1,105.8,142.1,113.2,116,128.9,103.3,104.9
56,95574.0,2024-2025,10,ILE-DE-FRANCE,25,VERSAILLES,95,VAL-D'OISE,95151,CHAUVRY,0950294D,ECOLE ELEMENTAIRE,public,128.8,121.5,103.1,105.8,142.1,113.2,116,128.9,103.3,104.9
57,95599.0,2024-2025,10,ILE-DE-FRANCE,25,VERSAILLES,95,VAL-D'OISE,95139,LA CHAPELLE EN VEXIN,0950347L,ECOLE ELEMENTAIRE,public,121.8,121.5,103.1,105.8,142.1,113.2,116,128.9,103.3,104.9
58,95648.0,2024-2025,10,ILE-DE-FRANCE,25,VERSAILLES,95,VAL-D'OISE,95154,CHENNEVIERES LES LOUVRES,0950466R,ECOLE PRIMAIRE LAURENCE DUBOCQ,public,108.5,121.5,103.1,105.8,142.1,113.2,116,128.9,103.3,104.9
59,95680.0,2024-2025,10,ILE-DE-FRANCE,25,VERSAILLES,95,VAL-D'OISE,95063,BEZONS,0950670M,ECOLE ELEMENTAIRE VICTOR HUGO 2,public,89,121.5,103.1,105.8,142.1,113.2,116,128.9,103.3,104.9
60,95706.0,2024-2025,10,ILE-DE-FRANCE,25,VERSAILLES,95,VAL-D'OISE,95018,ARGENTEUIL,0950827H,ECOLE PRIMAIRE PRIVEE SAINTE GENEVIEVE,privé sous contrat,135.3,121.5,103.1,105.8,142.1,113.2,116,128.9,103.3,104.9
61,95865.0,2024-2025,10,ILE-DE-FRANCE,25,VERSAILLES,95,VAL-D'OISE,95487,PERSAN,0951610J,ECOLE PRIMAIRE EMILIE CARLES,public,93,121.5,103.1,105.8,142.1,113.2,116,128.9,103.3,104.9
62,95868.0,2024-2025,10,ILE-DE-FRANCE,25,VERSAILLES,95,VAL-D'OISE,95637,VAUREAL,0951628D,ECOLE PRIMAIRE LES HAUTS TOUPETS,public,97.7,121.5,103.1,105.8,142.1,113.2,116,128.9,103.3,104.9
63,95876.0,2024-2025,10,ILE-DE-FRANCE,25,VERSAILLES,95,VAL-D'OISE,95127,CERGY,0951663S,ECOLE ELEMENTAIRE LA CHANTERELLE,public,88.2,121.5,103.1,105.8,142.1,113.2,116,128.9,103.3,104.9
64,95888.0,2024-2025,10,ILE-DE-FRANCE,25,VERSAILLES,95,VAL-D'OISE,95183,COURDIMANCHE,0951733T,ECOLE PRIMAIRE LA LOUVIERE,public,117.5,121.5,103.1,105.8,142.1,113.2,116,128.9,103.3,104.9
65,95897.0,2024-2025,10,ILE-DE-FRANCE,25,VERSAILLES,95,VAL-D'OISE,95052,BEAUMONT SUR OISE,0951784Y,ECOLE PRIMAIRE LA FONTAINE BLEUE,public,98.7,121.5,103.1,105.8,142.1,113.2,116,128.9,103.3,104.9
66,95940.0,2024-2025,05,CORSE,27,CORSE,2A,CORSE-DU-SUD,2A004,AJACCIO,6200031P,ECOLE ELEMENTAIRE BILINGUE PIETRALBA,public,106.6,121.5,103.1,105.8,123.7,100.8,102.1,122.5,101.2,102.6
67,95993.0,2024-2025,05,CORSE,27,CORSE,2A,CORSE-DU-SUD,2A336,VALLE DI MEZZANA,6200480C,ECOLE PRIMAIRE VALLE DI MEZZANA,public,NS,121.5,103.1,105.8,123.7,100.8,102.1,122.5,101.2,102.6
68,95999.0,2024-2025,05,CORSE,27,CORSE,2A,CORSE-DU-SUD,2A345,VERO,6200493S,ECOLE PRIMAIRE VERO,public,106.9,121.5,103.1,105.8,123.7,100.8,102.1,122.5,101.2,102.6
69,96002.0,2024-2025,05,CORSE,27,CORSE,2A,CORSE-DU-SUD,2A108,EVISA,6200521X,ECOLE PRIMAIRE BILINGUE EVISA,public,NS,121.5,103.1,105.8,123.7,100.8,102.1,122.5,101.2,102.6
70,96006.0,2024-2025,05,CORSE,27,CORSE,2A,CORSE-DU-SUD,2A348,VICO,6200540T,ECOLE PRIMAIRE BILINGUE CAMILLE BOROSSI VICO,public,100.2,121.5,103.1,105.8,123.7,100.8,102.1,122.5,101.2,102.6
71,96023.0,2024-2025,05,CORSE,27,CORSE,2B,HAUTE-CORSE,2B086,CENTURI,7200131E,ECOLE PRIMAIRE CENTURI,public,NS,121.5,103.1,105.8,123.7,100.8,102.1,125.3,100.5,101.6
72,96038.0,2024-2025,05,CORSE,27,CORSE,2B,HAUTE-CORSE,2B049,CALENZANA,7200200E,ECOLE ELEMENTAIRE J BALESTRINI CALENZANA,public,97.3,121.5,103.1,105.8,123.7,100.8,102.1,125.3,100.5,101.6
73,96041.0,2024-2025,05,CORSE,27,CORSE,2B,HAUTE-CORSE,2B150,LUMIO,7200210R,ECOLE PRIMAIRE LUMIO,public,102.3,121.5,103.1,105.8,123.7,100.8,102.1,125.3,100.5,101.6
74,96092.0,2024-2025,05,CORSE,27,CORSE,2B,HAUTE-CORSE,2B148,LUCCIANA,7200440R,ECOLE PRIMAIRE MARANA LUCCIANA,public,105.2,121.5,103.1,105.8,123.7,100.8,102.1,125.3,100.5,101.6
75,96103.0,2024-2025,05,CORSE,27,CORSE,2B,HAUTE-CORSE,2B033,BASTIA,7200613D,ECOLE PRIMAIRE PRIVEE JEANNE D ARC BASTIA,privé sous contrat,125.6,121.5,103.1,105.8,123.7,100.8,102.1,125.3,100.5,101.6
76,96140.0,2024-2025,07,GUADELOUPE,32,GUADELOUPE,971,GUADELOUPE,97126,SAINT LOUIS,9710221N,ECOLE PRIMAIRE LEOPOLD LUBINO,public,79.6,121.5,103.1,105.8,119.3,93.5,96.8,119.3,93.5,96.8
77,96178.0,2024-2025,07,GUADELOUPE,32,GUADELOUPE,971,GUADELOUPE,97101,LES ABYMES,9710444F,ECOLE PRIMAIRE PRIVEE FOYER NOTRE DAME DE GRACE,privé sous contrat,124.3,121.5,103.1,105.8,119.3,93.5,96.8,119.3,93.5,96.8
78,96179.0,2024-2025,07,GUADELOUPE,32,GUADELOUPE,971,GUADELOUPE,97105,BASSE TERRE,9710445G,ECOLE PRIMAIRE PRIVEE SAINT PAUL DE BOUILLON,privé sous contrat,104.6,121.5,103.1,105.8,119.3,93.5,96.8,119.3,93.5,96.8
79,96182.0,2024-2025,07,GUADELOUPE,32,GUADELOUPE,971,GUADELOUPE,97112,GRAND BOURG,9710450M,ECOLE PRIMAIRE PRIVEE NOTRE DAME,privé sous contrat,101.2,121.5,103.1,105.8,119.3,93.5,96.8,119.3,93.5,96.8
80,96222.0,2024-2025,07,GUADELOUPE,32,GUADELOUPE,971,GUADELOUPE,97118,PETIT BOURG,9710551X,ECOLE PRIMAIRE MONTEBELLO,public,120.3,121.5,103.1,105.8,119.3,93.5,96.8,119.3,93.5,96.8
81,96273.0,2024-2025,07,GUADELOUPE,32,GUADELOUPE,971,GUADELOUPE,97101,LES ABYMES,9710877B,ECOLE PRIMAIRE GRAND CAMP 2,public,84,121.5,103.1,105.8,119.3,93.5,96.8,119.3,93.5,96.8
82,96293.0,2024-2025,12,MARTINIQUE,31,MARTINIQUE,972,MARTINIQUE,97202,LES ANSES D ARLET,9720099A,ECOLE PRIMAIRE PETITE ANSE,public,96,121.5,103.1,105.8,123.4,98.2,101.4,123.4,98.2,101.4
83,96301.0,2024-2025,12,MARTINIQUE,31,MARTINIQUE,972,MARTINIQUE,97207,DUCOS,9720117V,ECOLE PRIMAIRE AUGUSTE BRAILLON,public,103.2,121.5,103.1,105.8,123.4,98.2,101.4,123.4,98.2,101.4
84,96319.0,2024-2025,12,MARTINIQUE,31,MARTINIQUE,972,MARTINIQUE,97210,LE FRANCOIS,9720177K,ECOLE PRIMAIRE CHOPOTTE,public,93,121.5,103.1,105.8,123.4,98.2,101.4,123.4,98.2,101.4
85,96345.0,2024-2025,12,MARTINIQUE,31,MARTINIQUE,972,MARTINIQUE,97233,LE MORNE VERT,9720236Z,ECOLE PRIMAIRE,public,113.7,121.5,103.1,105.8,123.4,98.2,101.4,123.4,98.2,101.4
86,96354.0,2024-2025,12,MARTINIQUE,31,MARTINIQUE,972,MARTINIQUE,97221,RIVIERE SALEE,9720257X,ECOLE PRIMAIRE DESMARINIERES,public,96.1,121.5,103.1,105.8,123.4,98.2,101.4,123.4,98.2,101.4
87,96381.0,2024-2025,12,MARTINIQUE,31,MARTINIQUE,972,MARTINIQUE,97228,SAINTE MARIE,9720316L,ECOLE PRIMAIRE RECULEE,public,74.3,121.5,103.1,105.8,123.4,98.2,101.4,123.4,98.2,101.4
88,96467.0,2024-2025,08,GUYANE,33,GUYANE,973,GUYANE,97310,ROURA,9730043J,ECOLE PRIMAIRE AUGUSTINE DUCHANGE,public,86.9,121.5,103.1,105.8,114.2,80.5,83.3,114.2,80.5,83.3
89,96476.0,2024-2025,08,GUYANE,33,GUYANE,973,GUYANE,97353,MARIPASOULA,9730065H,ECOLE ELEMENTAIRE ROBERT VIGNON,public,72,121.5,103.1,105.8,114.2,80.5,83.3,114.2,80.5,83.3
90,96531.0,2024-2025,08,GUYANE,33,GUYANE,973,GUYANE,97311,SAINT LAURENT DU MARONI,9730253M,ECOLE PRIMAIRE VELME TAPOKA,public,92.9,121.5,103.1,105.8,114.2,80.5,83.3,114.2,80.5,83.3
91,96532.0,2024-2025,08,GUYANE,33,GUYANE,973,GUYANE,97311,SAINT LAURENT DU MARONI,9730271G,ECOLE ELEMENTAIRE RAYMOND RECHOU,public,69.8,121.5,103.1,105.8,114.2,80.5,83.3,114.2,80.5,83.3
92,96578.0,2024-2025,08,GUYANE,33,GUYANE,973,GUYANE,97311,SAINT LAURENT DU MARONI,9730537W,GROUPE SCOLAIRE LEON BERTRAND,public,78.8,121.5,103.1,105.8,114.2,80.5,83.3,114.2,80.5,83.3
93,96665.0,2024-2025,11,LA REUNION,28,LA REUNION,974,LA REUNION,97412,SAINT JOSEPH,9740223Z,ECOLE ELEMENTAIRE PUBLIQUE BUTOR,public,95.9,121.5,103.1,105.8,120,85.2,88.3,120,85.2,88.3
94,96698.0,2024-2025,11,LA REUNION,28,LA REUNION,974,LA REUNION,97414,SAINT LOUIS,9740283P,ECOLE PRIMAIRE HEGESIPPE HOARAU,public,86.2,121.5,103.1,105.8,120,85.2,88.3,120,85.2,88.3
95,96699.0,2024-2025,11,LA REUNION,28,LA REUNION,974,LA REUNION,97414,SAINT LOUIS,9740284R,ECOLE PRIMAIRE ANATOLE FRANCE,public,94.8,121.5,103.1,105.8,120,85.2,88.3,120,85.2,88.3
96,96709.0,2024-2025,11,LA REUNION,28,LA REUNION,974,LA REUNION,97415,SAINT PAUL,9740304M,ECOLE PRIMAIRE PUBLIQUE BELLEMENE,public,88.2,121.5,103.1,105.8,120,85.2,88.3,120,85.2,88.3
97,96719.0,2024-2025,11,LA REUNION,28,LA REUNION,974,LA REUNION,97415,SAINT PAUL,9740319D,ECOLE PRIMAIRE PUBLIQUE EMILE HUGOT,public,81.8,121.5,103.1,105.8,120,85.2,88.3,120,85.2,88.3
98,96721.0,2024-2025,11,LA REUNION,28,LA REUNION,974,LA REUNION,97415,SAINT PAUL,9740323H,ECOLE ELEMENTAIRE PUBLIQUE LOUISE SIARANE,public,97,121.5,103.1,105.8,120,85.2,88.3,120,85.2,88.3
99,96762.0,2024-2025,11,LA REUNION,28,LA REUNION,974,LA REUNION,97422,LE TAMPON,9740389E,ECOLE PRIMAIRE PUBLIQUE DASSY,public,100,121.5,103.1,105.8,120,85.2,88.3,120,85.2,88.3
100,96802.0,2024-2025,11,LA REUNION,28,LA REUNION,974,LA REUNION,97424,CILAOS,9740449V,ECOLE PRIMAIRE PUBLIQUE ILET A CORDES,public,NS,121.5,103.1,105.8,120,85.2,88.3,120,85.2,88.3
101,96881.0,2024-2025,11,LA REUNION,28,LA REUNION,974,LA REUNION,97416,SAINT PIERRE,9740829H,ECOLE ELEMENTAIRE PUBLIQUE LOUIS ARAGON,public,69.1,121.5,103.1,105.8,120,85.2,88.3,120,85.2,88.3
